Timestamp,Autor,Texto,Link,Texto_Traduzido_PT,label
2025-11-05T23:50:44.468Z,dreharrison.bsky.social,"Man, we recorded a very fun Podcast tonight, another watchalong special. Here's a free hint and check it out tomorrow! #F1",https://bsky.app/profile/dreharrison.bsky.social/post/3m4waiyh2d22f,"Cara, gravamos um Podcast muito divertido hoje à noite, mais um especial watchalong. Aqui está uma dica gratuita e confira amanhã! #F1",boa
2025-10-28T21:14:49.477Z,adamperkins3.bsky.social,"The dream of the double is over  Still, what a run Toby. All on you now Oscar  #GBBO #BakeOff #F1",https://bsky.app/profile/adamperkins3.bsky.social/post/3m4bu2t5po22s,"O sonho da dobradinha acabou. Mesmo assim, que correria Toby. Tudo por sua conta agora, Oscar #GBBO #BakeOff #F1",boa
2025-10-26T21:58:45.451Z,breakingp1.bsky.social,"🏁 Mexico GP Madness: Lando Norris delivers a flawless weekend and takes the win — now leading the Drivers’ Championship too.  Epic grandstand finish between Leclerc and Verstappen for P2!  Piastri P5 can’t afford another poor weekend, while Bearman shines brilliantly for Haas in P4 👏  #F1 #MexicoGP",https://bsky.app/profile/breakingp1.bsky.social/post/3m44vlk3wv22y,"🏁 Loucura do GP do México: Lando Norris entrega um fim de semana impecável e conquista a vitória – agora liderando também o Campeonato de Pilotos.  Final épico na arquibancada entre Leclerc e Verstappen pelo P2!  Piastri P5 não pode permitir outro fim de semana ruim, enquanto Bearman brilha brilhantemente para Haas em P4 👏 #F1 #MexicoGP",ruim
2025-11-09T21:09:00.000Z,the-independent.com.web.brid.gy,,https://bsky.app/profile/the-independent.com.web.brid.gy/post/3m5a2gzzvsbw2,,boa
2025-11-07T21:11:25+01:00,racingnews365.com,"A bad day at the office for Max  #F1 #F1News #BrazilGP",https://bsky.app/profile/racingnews365.com/post/3m52v6olcis2k,"Um dia ruim no escritório para Max  #F1 #F1News #BrasilGP",ruim
2025-10-30T11:25:57.267Z,motorsport-fr.bsky.social,McLaren assure que le week-end d'Oscar Piastri à Mexico aurait pu être bien pire 😨  #F1 #MexicoGP,https://bsky.app/profile/motorsport-fr.bsky.social/post/3m4fu3onemk2s,McLaren diz que fim de semana de Oscar Piastri no México poderia ter sido muito pior 😨 #F1 #MexicoGP,ruim
2025-11-10T17:50:35.156Z,pitdebrief.bsky.social,“I was lucky to come away”: Antonelli overcomes early chaos at #F1 São Paulo GP for superb P2  www.pitdebrief.com/post/antonel...,https://bsky.app/profile/pitdebrief.bsky.social/post/3m5c6pliwl22o,“Tive sorte de sair”: Antonelli supera o caos inicial no #F1 GP de São Paulo para um excelente P2 www.pitdebrief.com/post/antonel...,boa
2025-11-09T18:36:52.626Z,deprofessor.bsky.social,"#F1 #Formule1 De aanval is er niet of nog niet. Antonelli met een klein foutje. Norris wint, Antonelli houdt zijn P2. Verstappen P3 vanuit de pits...",https://bsky.app/profile/deprofessor.bsky.social/post/3m57qtgttmk2p,"#F1 #Formula1 O ataque não existe ou ainda não existe. Antonelli com um pequeno erro. Norris vence, Antonelli mantém seu P2. Verstappen P3 dos boxes...",ruim
2025-11-01T10:29:03.787Z,emmanueltouzot.bsky.social,"Aller, encore un qui va contribuer à faire ressortir cette théorie qui se base sur... rien 🙄  #F1",https://bsky.app/profile/emmanueltouzot.bsky.social/post/3m4krts7rz22o,"Vamos lá, mais um que vai ajudar a trazer à tona essa teoria que se baseia em... nada 🙄 #F1",boa
2025-11-08T18:57:51.110Z,puncakemotorsport.bsky.social,What is that Norris lap lol  #F1 #BrazillianGP #Qualifying,https://bsky.app/profile/puncakemotorsport.bsky.social/post/3m55bjzkxvk2l,O que é aquela volta do Norris haha ​​#F1 #GPBrasileiro #Qualificatória,boa
2025-10-31T05:36:59.126177+00:00,nieuwsjunkies.nl,🕡 06:32 | NOS Sport 🔸 #PSV #F1 #Fortuna #Marokko #Sittard,https://bsky.app/profile/nieuwsjunkies.nl/post/3m4hr2m56yr2q,🕡 06:32 | NOS Sport 🔸 #PSV #F1 #Fortuna #Marrocos #Sittard,boa
2025-11-09T17:22:15.457Z,weissfuder.bsky.social,Carro do Hamilton tá horrível 😞 quanto azar dos brasileiros!!! #F1,https://bsky.app/profile/weissfuder.bsky.social/post/3m57mnz3ibc2v,Carro do Hamilton tá horrível 😞 quanto azar dos brasileiros!!! #F1,ruim
2025-11-02T00:49:26.002Z,cloudygp.bsky.social,And it’s not a #f1 weekend 😢,https://bsky.app/profile/cloudygp.bsky.social/post/3m4mbwaypfc2m,E não é um fim de semana #f1 😢,ruim
2025-11-07T20:17:38.007Z,grandepremio.com.br,Max Verstappen disparou contra desempenho decepcionante da Red Bull na classificação sprint em Interlagos!  Confira: x.gd/ix3fy  #F1noGP #F1 #BrazilGP,https://bsky.app/profile/grandepremio.com.br/post/3m52vjrapys2z,Max Verstappen disparou contra desempenho decepcionante da Red Bull na classificação sprint em Interlagos!  Confira: x.gd/ix3fy  #F1noGP #F1 #BrazilGP,ruim
2025-10-29T14:51:55.254Z,f1tv.bsky.social,"Wishing you a wonderful 27th birthday, Lance 🥳🎂  #F1",https://bsky.app/profile/f1tv.bsky.social/post/3m4dp52os222f,"Desejando a você um maravilhoso aniversário de 27 anos, Lance 🥳🎂 #F1",boa
2025-11-07T21:59:37Z,f1-maxverstappen.bsky.social,Windsor wordt gewezen op fout van 'belachelijke trage' Verstappen: 'Heel terneergeslagen' #F1 #Verstappen #RedBullRacing #PeterWindsor #Formule1,https://bsky.app/profile/f1-maxverstappen.bsky.social/post/3m533a55aii23,Windsor é apontado sobre o erro de Verstappen ‘ridiculamente lento’: ‘Muito deprimido’ #F1 #Verstappen #RedBullRacing #PeterWindsor #Formula1,ruim
2025-11-09T18:00:22.463525Z,bit38.bsky.social,Terrible weekend for the Ferraris. Both cars out. #F1 #BrazilGP,https://bsky.app/profile/bit38.bsky.social/post/3m57os7e4o32w,Fim de semana terrível para as Ferraris. Ambos os carros saíram. #F1 #BrasilGP,ruim
2025-11-12T15:24:41.471Z,emmanueltouzot.bsky.social,"Il aurait tort de ne pas en parler, les médias et les fans sont en boucle là-dessus depuis 2 mois  Mais le fait est qu'à Bakou, il n'était pas assez rapide, avait de mauvais réglages et commet 2 fautes.  Et pour rappel encore, à Monza, il est bénéficiaire d'une consigne avant d'avoir la demande  #F1",https://bsky.app/profile/emmanueltouzot.bsky.social/post/3m5gxikb53k27,"Seria errado não falar sobre isso, a mídia e os fãs estão em alerta há 2 meses. Mas o fato é que em Baku ele não foi rápido o suficiente, teve péssimas afinações e cometeu 2 erros.  E mais uma vez, lembrando que em Monza ele é beneficiário de um depósito antes de ter a solicitação #F1",ruim
2025-11-09T17:15:30.062Z,cyber-pessimista.bsky.social,"Pior q o Leclerc tomou de graça, ele tava distante da treta #F1",https://bsky.app/profile/cyber-pessimista.bsky.social/post/3m57mbwhrqc2d,"Pior q o Leclerc tomou de graça, ele tava distante da treta #F1",ruim
2025-11-06T12:52:17.408Z,grandepremio.com.br,Carlos Sainz não está se sentindo bem e vai perder a quinta-feira de coletivas do GP de São Paulo. Expectativa é que o espanhol melhore a tempo do treino livre em Interlagos  Leia: x.gd/nTS1zf  #F1noGP #F12025 #F1,https://bsky.app/profile/grandepremio.com.br/post/3m4xm6izy2s2z,Carlos Sainz não está se sentindo bem e vai perder a quinta-feira de coletivas do GP de São Paulo. Expectativa é que o espanhol melhore a tempo do treino livre em Interlagos  Leia: x.gd/nTS1zf  #F1noGP #F12025 #F1,boa
2025-11-06T09:28:12.023Z,motorsport-fr.bsky.social,💪 McLaren restera fidèle à ses principes... quitte à perdre le titre comme en 2007 🤷‍♂️  Zak Brown s'explique 👉 fr.motorsport.com/f1/news/pour...  #F1,https://bsky.app/profile/motorsport-fr.bsky.social/post/3m4xarkwn5s2r,💪 A McLaren permanecerá fiel aos seus princípios... mesmo que isso signifique perder o título como em 2007 🤷‍♂️ Zak Brown explica 👉 fr.motorsport.com/f1/news/pour... #F1,boa
2025-10-26T22:33:48.170Z,fiadocuments.bsky.social,New FIA Document: 2025 Mexico City Grand Prix - Infringement - Race Deleted Lap Times #f1 #formula1 #MexicoGP,https://bsky.app/profile/fiadocuments.bsky.social/post/3m44xk7nubp23,Novo documento da FIA: Grande Prêmio da Cidade do México de 2025 - Infração - Tempos de volta excluídos da corrida #f1 #formula1 #MexicoGP,boa
2025-11-08T14:36:15.618Z,robcureton.bsky.social,"Crofty questioning if Hulk has enough fuel to be doing that 'extra' lap, clearly not understanding being a lap down. Dreadful commentary, can we please have someone better?  #BrazilGP #F1",https://bsky.app/profile/robcureton.bsky.social/post/3m54swb6kyk27,"Crofty questiona se Hulk tem combustível suficiente para fazer aquela volta ‘extra’, claramente não entendendo estar uma volta atrás. Comentário terrível, podemos ter alguém melhor?  #BrasilGP #F1",ruim
2025-11-01T10:46:58.118Z,thebishf1.bsky.social,"It’s not often that I’m moved to tears when story-telling in an episode of Richard Williams’ & my #F1 history podcast, #AndColossallyThatsHistory, but I became a bit emotional at one point in this week’s episode. Click the link below to listen to it. 😢 podcasts.apple.com/gb/podcast/a...",https://bsky.app/profile/thebishf1.bsky.social/post/3m4kstsrqfk2u,"Não é sempre que fico emocionado ao contar uma história em um episódio de Richard Williams e meu podcast de história da #F1, #AndColossallyThatsHistory, mas fiquei um pouco emocionado em um ponto do episódio desta semana. Clique no link abaixo para ouvi-lo. 😢 podcasts.apple.com/gb/podcast/a...",ruim
2025-11-10T04:21:25.709Z,lowjoker.bsky.social,Wahnsinnige Aufholjagd von Max. Aus der Boxengasse startend aufs Podium! Norris gewinnt. Damit sind's nun 49 Punkte Abstand. Noch drei Rennen und ein Sprint! #F1,https://bsky.app/profile/lowjoker.bsky.social/post/3m5arip5fac23,Perseguição insana de Max. Começando do pit lane para o pódio! Norris vence. Isso significa que a diferença agora é de 49 pontos. Mais três corridas e um sprint! #F1,boa
2025-11-01T10:31:04.783Z,mja66.bsky.social,"Absolutely 100% correct imho. And Massa should stop making a collosal tit of himself.  I bet his lawyers are rubbing their hands at the fees they'll be extorting from him.  @dean5150.bsky.social   #F1 #Crashgate  Mistakes not 'Crashgate' cost Massa title, court hears - www.bbc.com/sport/formul...",https://bsky.app/profile/mja66.bsky.social/post/3m4krxfmg322u,"Absolutamente 100% correto, imho. E Massa deveria parar de fazer figura colossal.  Aposto que os advogados dele estão esfregando as mãos com os honorários que vão extorquir dele.  @dean5150.bsky.social #F1 #Crashgate Erros não 'Crashgate' custaram o título de Massa, tribunal ouve - www.bbc.com/sport/formul...",ruim
2025-11-04T11:09:20Z,f1-maxverstappen.bsky.social,"Herbert zag glimp van oude Hamilton in gevecht met Verstappen, maar 'verder verschrikkelijk' #Formule1 #LewisHamilton #Verstappen #Ferrari #F1",https://bsky.app/profile/f1-maxverstappen.bsky.social/post/3m4sfilt6sl2b,"Herbert teve vislumbres do velho Hamilton na batalha com Verstappen, mas 'terrível' #Formula1 #LewisHamilton #Verstappen #Ferrari #F1",ruim
2025-11-09T17:30:28.509Z,zakbaldwin.bsky.social,"Martin Brundle saying he's surprised Piastri didn't get a bigger penalty considering the result. But they punish the behaviour, not the result. Such bad commentary. #F1",https://bsky.app/profile/zakbaldwin.bsky.social/post/3m57n4pcaec2a,"Martin Brundle disse que está surpreso por Piastri não ter recebido uma penalidade maior considerando o resultado. Mas eles punem o comportamento, não o resultado. Comentário tão ruim. #F1",ruim
2025-11-11T18:46:22+01:00,racingnews365.com,"""stupidity"", yes. A learning experience, also yes!  #F1 #F1News #F12025   Oliver Bearman sends clear message on F1 future after 'stupid' mistake",https://bsky.app/profile/racingnews365.com/post/3m5eowyu6422j,"""estupidez"", sim. Uma experiência de aprendizado, também sim!  #F1 #F1News #F12025 Oliver Bearman envia mensagem clara sobre o futuro da F1 após erro ‘estúpido’",ruim
2025-10-30T16:09:35.970Z,motorsportpassion.bsky.social,"Valtteri Bottas, futuro pilota Cadillac, confessa di essere stato a un passo dal firmare con la Williams per la stagione F1 2025. L'affare è saltato per Sainz. #bottas #williams #Formula1 #f1  motorsportpassion.altervista.org/f1-bottas-am...",https://bsky.app/profile/motorsportpassion.bsky.social/post/3m4gdwuwxrc25,"Valtteri Bottas, futuro piloto da Cadillac, confessa que estava a um passo de assinar com a Williams para a temporada 2025 da F1. O negócio fracassou para Sainz. #bottas #williams #Formula1 #f1 motorsportpassion.altervista.org/f1-bottas-am...",ruim
2025-11-07T15:35:28.719Z,sportbible.com.web.brid.gy,,https://bsky.app/profile/sportbible.com.web.brid.gy/post/3m52fradca7x2,,boa
2025-11-11T10:33:29.831Z,gpfansnl.bsky.social,Kelly Piquet deelt nieuwe kiekjes van fotoshoot voor Braziliaanse Vogue  ➡️ www.gpfans.com/nl/f1-nieuws...  #BrazilGP #kellypiquet #vogue #F1,https://bsky.app/profile/gpfansnl.bsky.social/post/3m5dwqxgr4u2n,Kelly Piquet compartilha novas fotos do ensaio fotográfico para a Vogue brasileira ➡️ www.gpfans.com/nl/f1-nieuws... #BrazilGP #kellypiquet #vogue #F1,boa
2025-11-08T17:00:04.280Z,f1br.bsky.social,Antonelli exalta “sprint divertida” em Interlagos e mira pole na classificação: “Confiança alta”  #F1 #BrazilGP,https://bsky.app/profile/f1br.bsky.social/post/3m552xhsbph2f,Antonelli exalta “sprint divertida” em Interlagos e mira pole na classificação: “Confiança alta”  #F1 #BrazilGP,boa
2025-11-10T11:27:25.000Z,novasport-cz.zpravobot.news.ap.brid.gy,Brazilské studio na Barrandově pohledem našeho fotografa! 🕺🪩 #NovaSport | #F1 | #BrazilGP https://www.instagram.com/p/DQ33gOTDGuk,https://bsky.app/profile/novasport-cz.zpravobot.news.ap.brid.gy/post/3m5bjchxvfdx2,Estúdio brasileiro em Barrandova pelos olhos do nosso fotógrafo! 🕺🪩 #NovaSport | #F1 | #BrasilGP https://www.instagram.com/p/DQ33gOTDGuk,boa
2025-11-08T14:20:52.206Z,davebrockman.bsky.social,"Oscar Piastri will be thanking his lucky stars there's only 8 points up for grabs on a sprint race, but that was a silly mistake at a crucial time in his championship battle #SaoPauloGP #F1 #F1sprint",https://bsky.app/profile/davebrockman.bsky.social/post/3m54s2qkbhk25,"Oscar Piastri agradecerá às suas estrelas da sorte por haver apenas 8 pontos em disputa em uma corrida de velocidade, mas isso foi um erro bobo em um momento crucial em sua batalha pelo campeonato #SaoPauloGP #F1 #F1sprint",ruim
2025-11-09T17:23:56.441Z,penaltywatch.bsky.social,"Stewards! Pls, take a look at this precedent.   #F1 | #BrazilianGP | #PenaltyWatch",https://bsky.app/profile/penaltywatch.bsky.social/post/3m57mqzkqet2j,"Administradores! Por favor, dê uma olhada neste precedente.   #F1 | #GPBrasileiro | #PenaltyWatch",boa
2025-11-09T17:13:08.951Z,liamcatterson.bsky.social,"Lewis fans: It can't get any worse than Saturday, right? #brazilgp #f1",https://bsky.app/profile/liamcatterson.bsky.social/post/3m57m5pvgys2c,"Fãs de Lewis: Não pode ficar pior que sábado, certo? #brazilgp #f1",ruim
2025-11-02T04:30:43.148Z,onchyophoran.bsky.social,I think the only thing that could feel worse this year is if Norris wins the WDC #WorldSeries #F1,https://bsky.app/profile/onchyophoran.bsky.social/post/3m4mobx3luc2b,Acho que a única coisa que poderia ser pior este ano é se Norris vencer o WDC #WorldSeries #F1,ruim
2025-11-08T14:54:55.499Z,katimpossible.bsky.social,Lap 22 and Charles Leclerc has finally managed to overtake Fernando Alonso for P5. #F1 #F1Sprint #BrazilGP,https://bsky.app/profile/katimpossible.bsky.social/post/3m54txn6mrs26,Volta 22 e Charles Leclerc finalmente conseguiu ultrapassar Fernando Alonso para o P5. #F1 #F1Sprint #BrasilGP,boa
2025-10-26T23:57:51.210Z,grandepremio.com.br,Oscar Piastri lamentou não ter desbloqueado todo o potencial da McLaren no GP da Cidade do México  x.gd/WEk7O  #F1 #F1noGP,https://bsky.app/profile/grandepremio.com.br/post/3m454aisnlc2j,Oscar Piastri lamentou não ter desbloqueado todo o potencial da McLaren no GP da Cidade do México  x.gd/WEk7O  #F1 #F1noGP,boa
2025-11-03T05:55:06.540Z,f1history1950.bsky.social,"1968 – Lotus driver Graham Hill claimed his second World Championship with a decisive victory #OnThisDay 3 November at the Mexican Grand Prix, narrowly defeating rival Jackie Stewart.  #f1 #formula1",https://bsky.app/profile/f1history1950.bsky.social/post/3m4pdhregvc26,"1968 – O piloto da Lotus, Graham Hill, conquistou seu segundo Campeonato Mundial com uma vitória decisiva #OnThisDay, 3 de novembro, no Grande Prêmio do México, derrotando por pouco o rival Jackie Stewart.  #f1 #fórmula1",ruim
2025-11-04T01:37:11.559Z,valinyx.bsky.social,Drive to survive is so entertaining to watch because you can very clearly hear where they chopped up the audio. #F1 #Drivetosurvive #Nicowillwinachapionshiptrust,https://bsky.app/profile/valinyx.bsky.social/post/3m4rfjiq4u223,Dirigir para sobreviver é muito divertido de assistir porque você pode ouvir claramente onde eles cortaram o áudio. #F1 #Drivetosurvive #Nicowillwinachapionshiptrust,boa
2025-11-09T17:42:37.813Z,rafinhadias.bsky.social,Mdds o Tsunoda errou ao cumprir uma punição e levou outra 🤪 Que carro assombrado esse segundo Red Bull de 2025 #F1,https://bsky.app/profile/rafinhadias.bsky.social/post/3m57nsgssd22m,Mdds o Tsunoda errou ao cumprir uma punição e levou outra 🤪 Que carro assombrado esse segundo Red Bull de 2025 #F1,ruim
2025-11-08T22:15:01.361Z,f1br.bsky.social,"“Ele usou meu acerto”, revela Yuki Tsunoda sobre classificação ruim de Max Verstappen em São Paulo  #F1 #BrazilGP",https://bsky.app/profile/f1br.bsky.social/post/3m55mknp2x32c,"“Ele usou meu acerto”, revela Yuki Tsunoda sobre classificação ruim de Max Verstappen em São Paulo  #F1 #BrazilGP",ruim
2025-11-13T14:12:49.000Z,f1mania.net.web.brid.gy,,https://bsky.app/profile/f1mania.net.web.brid.gy/post/3m5jhbxjb4ty2,,boa
2025-11-09T17:16:16.638Z,amarillanegra09.bsky.social,Läuft ja echt super das Wochenende... 😡 #Fußball #F1,https://bsky.app/profile/amarillanegra09.bsky.social/post/3m57mdcv73k27,O final de semana está indo muito bem... 😡 #Futebol #F1,ruim
2025-11-07T14:33:57.801Z,thepitcrewonline.bsky.social,"Rain is predicted for the weekend,   today may be a very tough fp1 for teams to get their cars into the right zone  #PitcrewonlineLive | #BrazilGP 🇧🇷  | #FP1 | #F1 .",https://bsky.app/profile/thepitcrewonline.bsky.social/post/3m52cdabx422e,"A chuva está prevista para o fim de semana, hoje pode ser um FP1 muito difícil para as equipes colocarem seus carros na zona certa #PitcrewonlineLive | #BrasilGP 🇧🇷 | #FP1 | #F1.",boa
2025-11-11T12:07:13.828Z,sportbible.com.web.brid.gy,,https://bsky.app/profile/sportbible.com.web.brid.gy/post/3m5e3ykvefqt2,,boa
2025-11-09T18:44:48.557Z,marigasly.bsky.social,"Kimi Antonelli nessa corrida incorporou o Senna, aquela visita que ele fez pro chefe deu certo 👍 #F1 #BrazilGP",https://bsky.app/profile/marigasly.bsky.social/post/3m57rbmq4xk2p,"Kimi Antonelli nessa corrida incorporou o Senna, aquela visita que ele fez pro chefe deu certo 👍 #F1 #BrazilGP",boa
2025-11-08T22:03:48.047Z,grandepremio.com.br,Lewis Hamilton comentou o resultado decepcionante na classificação e fez previsão pessimista para GP de São Paulo!  Veja: x.gd/W60SR  #F1noGP #F1 #BrazilGP,https://bsky.app/profile/grandepremio.com.br/post/3m55lwjnn7k23,Lewis Hamilton comentou o resultado decepcionante na classificação e fez previsão pessimista para GP de São Paulo!  Veja: x.gd/W60SR  #F1noGP #F1 #BrazilGP,ruim
2025-11-07T17:51:11.224Z,f1throughtheyears.bsky.social,"#OnThisDay in 1993.  Ayrton Senna's 41st & last F1 victory.  At the Adelaide Street Circuit, Senna (McLaren-Ford) beat Alain Prost (Williams-Renault) by 9.2 sec in winning the season-ending Australian Grand Prix. Damon Hill finished 3rd in the other Williams.  © FOM   #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m52ndvjg7c2g,"#OnThisDay em 1993. A 41ª e última vitória de Ayrton Senna na F1.  No Circuito de Rua de Adelaide, Senna (McLaren-Ford) venceu Alain Prost (Williams-Renault) por 9,2 segundos na vitória do Grande Prêmio da Austrália, que encerrou a temporada. Damon Hill terminou em 3º na outra Williams.  © FOM #F1",ruim
2025-11-08T12:15:29.825Z,planetf1com.bsky.social,"On a soaking wet Saturday in Brazil, Formula 1 is facing the prospect of the day's running being a complete washout, the Sprint race and qualifying.  #F1  www.planetf1.com/news/f1-prio...",https://bsky.app/profile/planetf1com.bsky.social/post/3m54l2kngbc23,"Em um sábado chuvoso no Brasil, a Fórmula 1 enfrenta a perspectiva de o dia ser um fracasso completo, a corrida Sprint e a qualificação.  #F1 www.planetf1.com/news/f1-prio...",ruim
2025-11-09T18:40:37.713Z,1000-stars.bsky.social,Interesting as we get into the key final bits its Piastri whose form has dropped and mistakes being made in a total reverse to Norris at start of the season whose starting look like what we expected. #F1,https://bsky.app/profile/1000-stars.bsky.social/post/3m57r25ix5c2m,"Interessante à medida que chegamos às partes finais importantes é o Piastri, cuja forma caiu e os erros cometidos em uma reversão total para Norris no início da temporada, cujo início parece o que esperávamos. #F1",ruim
2025-11-08T14:01:37.451Z,katimpossible.bsky.social,"Very mixed choice for tyres at the front of the pack. The McLarens are on medium, the Mercedes cars on softs. #F1 #F1Sprint #BrazilGP",https://bsky.app/profile/katimpossible.bsky.social/post/3m54qydbwzs24,"Escolha muito mista para pneus na frente do pacote. Os McLarens usam carros médios, os Mercedes usam macios. #F1 #F1Sprint #BrasilGP",boa
2025-11-12T18:44:06.901Z,gpfansnl.bsky.social,"Verstappen ziet in Russell-clash zijn enige fout: ""Toen ging alles even op rood""  ➡️ www.gpfans.com/nl/f1-nieuws...  #Verstappen #RedBull #F1",https://bsky.app/profile/gpfansnl.bsky.social/post/3m5hcn6gbcx2n,Verstappen vê seu único erro no confronto com Russell: “Então tudo ficou vermelho por um momento” ➡️ www.gpfans.com/nl/f1-nieuws... #Verstappen #RedBull #F1,ruim
2025-11-08T15:05:10.826Z,willgr6.bsky.social,"Plus de peur que mal pour Gabriel Bortoleto, qui sort indemne de ce terrible crash en fin de course en voulant attaquer Alex Albon 🤯 🤯 🤯  #F1 - #F1Sprint - #BrazilGP 🇧🇷",https://bsky.app/profile/willgr6.bsky.social/post/3m54ujxz2ws2x,"Mais medo do que mal para Gabriel Bortoleto, que saiu ileso dessa terrível queda no final da corrida enquanto queria atacar Alex Albon 🤯 🤯 🤯 #F1 - #F1Sprint - #BrasilGP 🇧🇷",ruim
2025-11-08T14:59:11.042Z,f1br.bsky.social,"🏁 Fim da Corrida! 🏁  Lando Norris vence a corrida Sprint do GP de São Paulo de 2025!  Kimi Antonelli e George Russell terminaram em P2 e P3, respectivamente.  #F1 #BrazilGP #F1Sprint",https://bsky.app/profile/f1br.bsky.social/post/3m54u7av5jc22,"🏁 Fim da Corrida! 🏁  Lando Norris vence a corrida Sprint do GP de São Paulo de 2025!  Kimi Antonelli e George Russell terminaram em P2 e P3, respectivamente.  #F1 #BrazilGP #F1Sprint",boa
2025-11-05T08:42:09.002Z,canalplusf1.bsky.social,Pluie d'erreurs l’an dernier à Interlagos 😳  En sera-t-il de même cette année ? #F1 #BrazilGP,https://bsky.app/profile/canalplusf1.bsky.social/post/3m4unqcgzlc2p,Chuva de erros ano passado em Interlagos 😳 Será igual esse ano? #F1 #BrasilGP,ruim
2025-11-12T13:46:02+01:00,oym-dev.bsky.social,"Did Red Bull make a mistake?  #F1 #F1News",https://bsky.app/profile/oym-dev.bsky.social/post/3m5gomul7em2t,"A Red Bull cometeu um erro?  #F1 #F1Notícias",ruim
2025-11-09T17:11:54.601Z,someloser.bsky.social,I'm honestly shocked Bortoletto was medically cleared to race today at all so that's half a lap more than I thought he'd manage. #F1 #SPGP,https://bsky.app/profile/someloser.bsky.social/post/3m57m3iyhlc2p,"Sinceramente, estou chocado que Bortoletto tenha recebido autorização médica para correr hoje, então isso é meia volta a mais do que pensei que ele conseguiria. #F1 #SPGP",boa
2025-10-26T21:57:30.592Z,vinicius.jor.br,Playlist de hoje: apenas DEUS SALVE O VEIO LÁ #MexicoGP🇲🇽 #F1,https://bsky.app/profile/vinicius.jor.br/post/3m44vjcouss2c,Playlist de hoje: apenas DEUS SALVE O VEIO LÁ #MexicoGP🇲🇽 #F1,boa
2025-11-09T17:42:04.501Z,senhordospasteis.bsky.social,"Max eu sei que te odeio, mas vença essa corrida. Nunca te pedi nada! #F1",https://bsky.app/profile/senhordospasteis.bsky.social/post/3m57nrh27322y,"Max eu sei que te odeio, mas vença essa corrida. Nunca te pedi nada! #F1",ruim
2025-10-26T21:59:22.264Z,slackermom66.bsky.social,"Well, that was a fun race. #F1",https://bsky.app/profile/slackermom66.bsky.social/post/3m44vmn777s2v,"Bem, foi uma corrida divertida. #F1",boa
2025-11-09T19:24:04.654Z,kymillmanf1.bsky.social,"FAVOURABLE WEEKEND  It’s been a weekend to remember for the 19-year-old, with a P2 finish in every session. Kimi Antonelli rounded off his weekend with his best-ever Formula One result.   #formula1 #f1 #f1news #f1content #BrazilGP #MercedesAMGf1 #KimiAntonelli",https://bsky.app/profile/kymillmanf1.bsky.social/post/3m57thttu6m2p,"FIM DE SEMANA FAVORÁVEL Foi um fim de semana inesquecível para o jovem de 19 anos, com um P2 em todas as sessões. Kimi Antonelli encerrou o fim de semana com o melhor resultado de todos os tempos na Fórmula 1.   #formula1 #f1 #f1news #f1content #BrasilGP #MercedesAMGf1 #KimiAntonelli",ruim
2025-11-11T09:00:16.567Z,gpfansglobal.bsky.social,"Wins race, complains that he wasn't quicker 😡  Is this attitude the reason why Lando Norris will win his first #F1 title this year? 😅",https://bsky.app/profile/gpfansglobal.bsky.social/post/3m5drkahfok2b,"Vence corrida, reclama que não foi mais rápido 😡 Será essa atitude a razão pela qual Lando Norris conquistará seu primeiro título de #F1 este ano? 😅",ruim
2025-11-09T17:43:38.286Z,anotherhuman.bsky.social,Just retire the car. This season is not salvageable for Lewis Hamilton anyway  #f1 #brazilgp,https://bsky.app/profile/anotherhuman.bsky.social/post/3m57nuaiew224,Basta aposentar o carro. Esta temporada não é aproveitável para Lewis Hamilton de qualquer maneira #f1 #brazilgp,boa
2025-11-08T14:13:54.826Z,grandprixfocus.com,Piastri got lucky there that the other two cars did not hit him. That could have been really bad looking again at this replay and high fast both the Alpine and Sauber were going.  #F1 | #BrazilGP | #F1Sprint  8/24,https://bsky.app/profile/grandprixfocus.com/post/3m54roeid6v2h,Piastri teve sorte porque os outros dois carros não o atingiram. Isso poderia ter sido muito ruim olhando novamente para este replay e muito rápido tanto o Alpine quanto o Sauber estavam indo.  #F1 | #BrasilGP | #F1Sprint 24/08,ruim
2025-11-10T19:50:51.519Z,grandepremio.com.br,James Vowles refletiu e reconheceu erros da Williams na estratégia de Alexander Albon no Brasil. Confira!  x.gd/r5wcm0   #F1 #F1noGP,https://bsky.app/profile/grandepremio.com.br/post/3m5cfgohsk52h,James Vowles refletiu e reconheceu erros da Williams na estratégia de Alexander Albon no Brasil. Confira!  x.gd/r5wcm0   #F1 #F1noGP,ruim
2025-11-08T13:33:29.110Z,backmarkersports.com,"When even drivers don’t know what’s allowed, something’s gone wrong.  Has F1’s rulebook created a wheel-to-wheel problem?  Catch our latest piece👇 #F1 backmarkersports.com/inconsistent...",https://bsky.app/profile/backmarkersports.com/post/3m54pfz5vis2z,"Quando nem mesmo os motoristas sabem o que é permitido, algo deu errado.  O livro de regras da F1 criou um problema roda a roda?  Veja nossa última peça👇 #F1 backmarkersports.com/inconsistent...",boa
